"","year","country_isocode","country_name","n_total","n_individuals","n_core","n_minister","leader","leader_start_date","leader_end_date","leader_party","leaderexperience_continuous","leaderexperience_total","n_female_total","n_female_core","n_female_minister","n_militarytitle_total","n_militarytitle_core","n_militarytitle_minister","average_total","average_core","average_minister","retention_rate_total","retention_rate_core","retention_rate_minister","retention_rateadj_total","retention_rateadj_core","retention_rateadj_minister","age_total","age_core","age_minister","age_share","n_party","party_share","m_finance","m_agriculture","m_defense","m_foreignaffairs","govern_name","govern_start_date","govern_end_date","system_category"
"8826","1998","UZB","Uzbekistan",45,42,28,17,"Islom Karimov",1990-03-24,2016-09-02,"oxdp",7,7,1,1,0,1,1,1,3.53658536585366,3.89285714285714,3.47058823529412,0.738095238095238,0.75,0.764705882352941,0.75609756097561,0.7,0.65,53.3870967741936,53.9166666666667,54,0.688888888888889,1,1,"Jamshed Sayfiddinov","Ismoil Jurabekov","Hikmatulla Tursunov","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"8827","1999","UZB","Uzbekistan",38,37,30,18,"Islom Karimov",1990-03-24,2016-09-02,"oxdp",8,8,1,1,0,3,2,2,3.33333333333333,3.56666666666667,2.88888888888889,0.621621621621622,0.566666666666667,0.444444444444444,0.547619047619048,0.607142857142857,0.470588235294118,51.32,51.5454545454545,49.8333333333333,0.657894736842105,1,1,"Rustam Azimov","Olimjonov Bakhtiyor","Hikmatulla Tursunov","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"8828","2000","UZB","Uzbekistan",39,36,29,18,"Islom Karimov",1990-03-24,2016-09-02,"oxdp",9,9,1,1,0,2,1,1,3.85714285714286,4.13793103448276,3.44444444444444,0.777777777777778,0.793103448275862,0.777777777777778,0.756756756756757,0.766666666666667,0.777777777777778,51.88,52.5,51.1818181818182,0.657894736842105,1,1,"Rustam Azimov","Torup Kholtoyev","Yuri Agzamov","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"8829","2001","UZB","Uzbekistan",37,34,27,16,"Islom Karimov",1990-03-24,2016-09-02,"oxdp",10,10,1,1,0,2,1,1,4.54545454545455,4.77777777777778,3.75,0.911764705882353,0.888888888888889,0.8125,0.861111111111111,0.827586206896552,0.722222222222222,51.68,52,50.5454545454545,0.675675675675676,1,1,"Mamarizo Normuradov","Torup Kholtoyev","Kodir Ghulomov","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"8830","2002","UZB","Uzbekistan",36,32,25,14,"Islom Karimov",1990-03-24,2016-09-02,"oxdp",11,11,0,0,0,1,0,0,5.16129032258065,5.6,4.42857142857143,0.84375,0.92,0.928571428571429,0.794117647058823,0.851851851851852,0.8125,52.9230769230769,52.75,51.4615384615385,0.742857142857143,1,1,"Mamarizo Normuradov","Nosirjon Yusupov","Kodir Ghulomov","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"8831","2003","UZB","Uzbekistan",36,33,26,16,"Islom Karimov",1990-03-24,2016-09-02,"oxdp",12,12,0,0,0,1,0,0,5.65625,6.03846153846154,4.8125,0.848484848484849,0.846153846153846,0.75,0.875,0.88,0.857142857142857,53.3333333333333,53.0909090909091,51.6666666666667,0.666666666666667,1,1,"Mamarizo Normuradov","Abduvohid Jorayev","Kodir Ghulomov","Sodiq Safayev",NA,NA,NA,"Civilian dictatorship"
"8832","2004","UZB","Uzbekistan",41,40,25,14,"Islom Karimov",1990-03-24,2016-09-02,"oldp",13,13,1,1,0,1,0,0,4.79487179487179,5.8,4.28571428571429,0.525,0.64,0.714285714285714,0.636363636363636,0.615384615384615,0.625,52.76,51.9,50.5,0.609756097560976,3,0.219512195121951,"Mamarizo Normuradov","Saydullo Begaliyev","Kodir Ghulomov","Sodiq Safayev",NA,NA,NA,"Civilian dictatorship"
"8833","2005","UZB","Uzbekistan",40,35,23,13,"Islom Karimov",1990-03-24,2016-09-02,"oldp",14,14,1,1,0,1,0,0,4.82352941176471,5,4.53846153846154,0.771428571428571,0.695652173913043,0.538461538461538,0.675,0.64,0.5,51.962962962963,50.7727272727273,50.0909090909091,0.692307692307692,3,0.230769230769231,"Saidahmad Rahimov","Sayfiddin Ismoilov","Kodir Ghulomov","Elyor Ganiyev",NA,NA,NA,"Civilian dictatorship"
"8834","2006","UZB","Uzbekistan",32,29,24,14,"Islom Karimov",1990-03-24,2016-09-02,"oldp",15,15,1,1,0,1,0,0,5.75,5.125,3.92857142857143,0.896551724137931,0.833333333333333,0.714285714285714,0.742857142857143,0.869565217391304,0.769230769230769,52.72,51.8636363636364,49.8333333333333,0.78125,3,0.25,"Rustam Azimov","Sayfiddin Ismoilov","Ruslan Mirzayev","Elyor Ganiyev",NA,NA,NA,"Civilian dictatorship"
"8835","2007","UZB","Uzbekistan",30,28,23,14,"Islom Karimov",1990-03-24,2016-09-02,"oldp",16,16,1,1,0,1,0,0,5.33333333333333,4.78260869565217,3.92857142857143,0.785714285714286,0.782608695652174,0.785714285714286,0.758620689655172,0.75,0.785714285714286,52.9583333333333,51.9523809523809,50.8333333333333,0.8,2,0.266666666666667,"Rustam Azimov","Sayfiddin Ismoilov","Ruslan Mirzayev","Vladimir Norov",NA,NA,NA,"Civilian dictatorship"
"8836","2008","UZB","Uzbekistan",30,28,23,14,"Islom Karimov",1990-03-24,2016-09-02,"oldp",17,17,2,2,0,1,0,0,5.51851851851852,4.82608695652174,4.64285714285714,0.892857142857143,0.869565217391304,0.928571428571429,0.892857142857143,0.869565217391304,0.928571428571429,54.4583333333333,53.5238095238095,53.4166666666667,0.8,2,0.3,"Rustam Azimov","Sayfiddin Ismoilov","Ruslan Mirzayev","Vladimir Norov",NA,NA,NA,"Civilian dictatorship"
"8837","2009","UZB","Uzbekistan",29,28,24,14,"Islom Karimov",1990-03-24,2016-09-02,"oldp",18,18,2,2,0,2,1,1,4.88888888888889,4.33333333333333,3.35714285714286,0.678571428571429,0.666666666666667,0.5,0.678571428571429,0.695652173913043,0.5,52.72,51.4545454545455,51.0769230769231,0.862068965517241,3,0.275862068965517,"Rustam Azimov","Sayfiddin Ismoilov","Qobul Berdiyev","Vladimir Norov",NA,NA,NA,"Civilian dictatorship"
"8838","2010","UZB","Uzbekistan",29,26,23,14,"Islom Karimov",1990-03-24,2016-09-02,"oldp",19,19,2,2,0,2,1,1,4.92,4.65217391304348,3.42857142857143,0.769230769230769,0.739130434782609,0.571428571428571,0.714285714285714,0.708333333333333,0.571428571428571,51.84,50.8695652173913,49.4285714285714,0.892857142857143,2,0.214285714285714,"Rustam Azimov","Zafar Ruziev","Qobul Berdiyev","Vladimir Norov",NA,NA,NA,"Civilian dictatorship"
"8839","2011","UZB","Uzbekistan",29,27,23,14,"Islom Karimov",1990-03-24,2016-09-02,"oldp",20,20,3,3,1,2,1,1,5.15384615384615,5,3.85714285714286,0.740740740740741,0.739130434782609,0.714285714285714,0.769230769230769,0.739130434782609,0.714285714285714,53.1481481481481,52,51.0714285714286,0.931034482758621,2,0.241379310344828,"Rustam Azimov","Zafar Ruziev","Qobul Berdiyev","Elyor Ganiyev",NA,NA,NA,"Civilian dictatorship"
"8840","2012","UZB","Uzbekistan",27,26,22,14,"Islom Karimov",1990-03-24,2016-09-02,"oldp",21,21,2,2,1,3,2,1,6.2,6.04545454545455,5.21428571428571,0.846153846153846,0.818181818181818,0.857142857142857,0.814814814814815,0.782608695652174,0.857142857142857,55.0769230769231,54,54.2857142857143,0.962962962962963,2,0.222222222222222,"Rustam Azimov","Zafar Ruziev","Qobul Berdiyev","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"8841","2013","UZB","Uzbekistan",28,26,22,14,"Islom Karimov",1990-03-24,2016-09-02,"oldp",22,22,2,2,1,3,2,1,6.56,6.5,5.71428571428571,0.846153846153846,0.863636363636364,0.785714285714286,0.846153846153846,0.863636363636364,0.785714285714286,55.3076923076923,54.1304347826087,54.3571428571429,0.962962962962963,1,0.185185185185185,"Rustam Azimov","Zafar Ruziev","Qobul Berdiyev","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"8842","2014","UZB","Uzbekistan",28,26,22,14,"Islom Karimov",1990-03-24,2016-09-02,"oldp",23,23,2,2,1,4,3,2,6.6,6.59090909090909,5.57142857142857,0.769230769230769,0.818181818181818,0.785714285714286,0.769230769230769,0.818181818181818,0.785714285714286,55.44,54.4347826086956,54.5,0.925925925925926,1,0.185185185185185,"Rustam Azimov","Shuhrat Teshayev","Qobul Berdiyev","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"8843","2015","UZB","Uzbekistan",30,28,24,15,"Islom Karimov",1990-03-24,2016-09-02,"oldp",24,24,2,2,1,4,3,2,6.66666666666667,6.54166666666667,5.4,0.821428571428571,0.791666666666667,0.733333333333333,0.884615384615385,0.863636363636364,0.785714285714286,55,53.96,53.4666666666667,0.931034482758621,1,0.172413793103448,"Rustam Azimov","Shuhrat Teshayev","Qobul Berdiyev","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"8844","2016","UZB","Uzbekistan",30,29,25,15,"Islom Karimov",1990-03-24,2016-09-02,"oldp",25,25,2,2,1,4,3,2,7.57142857142857,7.44,6.4,0.96551724137931,0.96,1,1,1,1,56,55,54.4666666666667,0.933333333333333,1,0.166666666666667,"Rustam Azimov","Shuhrat Teshayev","Qobul Berdiyev","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"8845","2017","UZB","Uzbekistan",37,34,23,15,"Shavkat Mirziyayev",2016-12-14,NA,"fmdp",1,1,2,2,1,4,3,2,5.06060606060606,5.73913043478261,4.93333333333333,0.5,0.565217391304348,0.6,0.586206896551724,0.52,0.6,55.5483870967742,54.0869565217391,53.8,0.885714285714286,2,0.2,"Botir Xojayev","Zoyir Mirzayev","Qobul Berdiyev","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"8846","2018","UZB","Uzbekistan",34,31,25,16,"Shavkat Mirziyayev",2016-12-14,NA,"fmdp",2,2,2,2,1,3,2,1,3.4,4.08,2.6875,0.516129032258065,0.52,0.375,0.470588235294118,0.565217391304348,0.4,52.625,53.0714285714286,52.7058823529412,0.941176470588235,3,0.294117647058823,"Jamshid Qochqorov","Zoyir Mirzayev","Abdusalom Azizov","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"8847","2019","UZB","Uzbekistan",35,33,27,21,"Shavkat Mirziyayev",2016-12-14,NA,"fmdp",3,3,2,2,1,4,3,2,4.5625,5.18518518518519,2.85714285714286,0.727272727272727,0.703703703703704,0.666666666666667,0.774193548387097,0.76,0.875,54.25,54.1071428571429,53.35,0.914285714285714,3,0.342857142857143,"Jamshid Qochqorov","Jamshid Xojayev","Bahodir Qurbonov","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"8848","2020","UZB","Uzbekistan",40,37,31,24,"Shavkat Mirziyayev",2016-12-14,NA,"fmdp",4,4,1,1,1,4,3,2,4.75,5.16129032258065,3.95833333333333,0.810810810810811,0.741935483870968,0.708333333333333,0.909090909090909,0.851851851851852,0.80952380952381,52.9444444444444,52.78125,52.5454545454545,0.9,3,0.35,"Timur Ishmetov","Jamshid Xojayev","Bahodir Qurbonov","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"8849","2021","UZB","Uzbekistan",39,36,30,24,"Shavkat Mirziyayev",2016-12-14,NA,"fmdp",5,5,1,1,1,4,3,2,4.88571428571429,5.16666666666667,3.75,0.861111111111111,0.833333333333333,0.791666666666667,0.837837837837838,0.806451612903226,0.791666666666667,52.7297297297297,52.4242424242424,51.875,0.948717948717949,2,0.307692307692308,"Timur Ishmetov","Jamshid Xojayev","Bahodir Qurbonov","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"8850","2022","UZB","Uzbekistan",40,36,30,24,"Shavkat Mirziyayev",2016-12-14,NA,"fmdp",6,6,2,2,1,0,0,0,5.17142857142857,5.46666666666667,3.95833333333333,0.833333333333333,0.833333333333333,0.791666666666667,0.833333333333333,0.833333333333333,0.791666666666667,52.972972972973,52.5757575757576,51.5,0.948717948717949,2,0.358974358974359,"Timur Ishmetov","Jamshid Xojayev","Bahodir Qurbonov","Vladimir Norov",NA,NA,NA,"Civilian dictatorship"
"8851","2023","UZB","Uzbekistan",35,34,29,23,"Shavkat Mirziyayev",2016-12-14,NA,"fmdp",7,7,2,2,1,0,0,0,5.39393939393939,5.62068965517241,3.65217391304348,0.764705882352941,0.724137931034483,0.652173913043478,0.722222222222222,0.7,0.625,52.8181818181818,51.8666666666667,50.1739130434783,0.942857142857143,2,0.485714285714286,"Jamshid Qochqorov","Aziz Voitov","Bahodir Qurbonov","Baxtiyor Saidov",NA,NA,NA,"Civilian dictatorship"
"8852","1966","VEN","Venezuela",16,16,15,14,"Raul Leoni Otero",1964-03-11,1969-03-11,"ad",1,1,0,0,0,1,1,1,1,1,1,0,0,0,NA,NA,0,55,55,54,0.4375,2,0.8125,"Eddie Morales Crespo","Alejandro M. Osorio Bravo","Ramon Florencio Gomez","Ignacio Iribarren Borges",NA,NA,NA,"Presidential democracy"
"8853","1967","VEN","Venezuela",16,16,15,14,"Raul Leoni Otero",1964-03-11,1969-03-11,"ad",2,2,0,0,0,1,1,1,1.53333333333333,1.6,1.57142857142857,0.5625,0.6,0.571428571428571,0.5625,0.6,0.571428571428571,51.7272727272727,51.7272727272727,50.7,0.6875,3,0.8125,"Benito Raul Losada","Alejandro M. Osorio Bravo","Ramon Florencio Gomez","Ignacio Iribarren Borges",NA,NA,NA,"Presidential democracy"
"8854","1968","VEN","Venezuela",16,16,15,14,"Raul Leoni Otero",1964-03-11,1969-03-11,"ad",3,3,1,1,1,1,1,1,2.13333333333333,2.26666666666667,2.14285714285714,0.625,0.666666666666667,0.642857142857143,0.625,0.666666666666667,0.642857142857143,54.1428571428571,54.1428571428571,52.6666666666667,0.4375,2,0.5625,"Francisco Mendoza Aristiguieta","Alejandro M. Osorio Bravo","Ramon Florencio Gomez","Ignacio Iribarren Borges",NA,NA,NA,"Presidential democracy"
"8855","1969","VEN","Venezuela",16,16,15,14,"Rafael Caldera Rodriguez",1969-03-11,1974-03-12,"copei",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,49.375,49.375,48.8571428571429,0.5,2,0.6875,"Pedro Rafael Tinoco","Jesus Lopez Luque","Martin Garcia Villasmil","Aristides Calvani Silva",NA,NA,NA,"Presidential democracy"
"8856","1970","VEN","Venezuela",16,16,15,14,"Rafael Caldera Rodriguez",1969-03-11,1974-03-12,"copei",2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,50.375,50.375,49.8571428571429,0.5,2,0.6875,"Pedro Rafael Tinoco","Jesus Lopez Luque","Martin Garcia Villasmil","Aristides Calvani Silva",NA,NA,NA,"Presidential democracy"
"8857","1971","VEN","Venezuela",19,19,18,17,"Rafael Caldera Rodriguez",1969-03-11,1974-03-12,"copei",3,3,1,1,1,1,1,1,2.22222222222222,2.22222222222222,2.17647058823529,0.631578947368421,0.611111111111111,0.588235294117647,0.75,0.733333333333333,0.714285714285714,50.6666666666667,50.6666666666667,49.8,0.315789473684211,1,0.473684210526316,"Pedro Rafael Tinoco","Daniel Scott Cuervo","Martin Garcia Villasmil","Aristides Calvani Silva",NA,NA,NA,"Presidential democracy"
"8858","1972","VEN","Venezuela",20,19,18,17,"Rafael Caldera Rodriguez",1969-03-11,1974-03-12,"copei",4,4,0,0,0,1,1,1,2.22222222222222,2.38888888888889,2.29411764705882,0.578947368421053,0.611111111111111,0.588235294117647,0.578947368421053,0.611111111111111,0.588235294117647,49.6666666666667,49.6666666666667,48.4,0.315789473684211,1,0.526315789473684,"Luis Enrique Rafael Oberto","Miguel Rodriguez Viso","Jesus Carbonell Izquierdo","Aristides Calvani Silva",NA,NA,NA,"Presidential democracy"
"8859","1973","VEN","Venezuela",20,19,18,17,"Rafael Caldera Rodriguez",1969-03-11,1974-03-12,"copei",5,5,0,0,0,1,1,1,3.16666666666667,3.33333333333333,3.23529411764706,0.947368421052632,0.944444444444444,0.941176470588235,0.947368421052632,0.944444444444444,0.941176470588235,50.6666666666667,50.6666666666667,49.4,0.315789473684211,1,0.473684210526316,"Luis Enrique Rafael Oberto","Miguel Rodriguez Viso","Gustavo Pardi Davila","Aristides Calvani Silva",NA,NA,NA,"Presidential democracy"
"8860","1974","VEN","Venezuela",18,18,17,16,"Carlos Andres Perez",1974-03-12,1979-03-12,"ad",1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,45.6363636363636,46.6,46,0.611111111111111,1,0.611111111111111,"Hector Hurtado Navarro","Luis Jose Oropeza","Homero Leal Torres","Efrain Schacht Aristeguieta",NA,NA,NA,"Presidential democracy"
"8861","1975","VEN","Venezuela",19,18,17,16,"Carlos Andres Perez",1974-03-12,1979-03-12,"ad",2,2,0,0,0,1,1,1,1.88235294117647,1.88235294117647,1.875,0.666666666666667,0.647058823529412,0.625,0.666666666666667,0.647058823529412,0.625,49.5,50.8888888888889,50.625,0.555555555555556,1,0.666666666666667,"Hector Hurtado Navarro","Carmelo Contreras Barbuesa","Homero Leal Torres","Ramon Escovar Salom",NA,NA,NA,"Presidential democracy"
"8862","1976","VEN","Venezuela",21,21,20,19,"Carlos Andres Perez",1974-03-12,1979-03-12,"ad",3,3,0,0,0,1,1,1,2.35,2.35,2.31578947368421,0.714285714285714,0.7,0.684210526315789,0.833333333333333,0.823529411764706,0.8125,49.6153846153846,50.5833333333333,50.2727272727273,0.619047619047619,1,0.666666666666667,"Hector Hurtado Navarro","Carmelo Contreras Barbuesa","Francisco Eloy Alvarez Torres","Ramon Escovar Salom",NA,NA,NA,"Presidential democracy"
"8863","1977","VEN","Venezuela",23,23,22,21,"Carlos Andres Perez",1974-03-12,1979-03-12,"ad",4,4,0,0,0,1,1,1,2.54545454545455,2.54545454545455,2.33333333333333,0.652173913043478,0.636363636363636,0.619047619047619,0.714285714285714,0.7,0.684210526315789,50.5454545454545,50.5454545454545,50.1,0.478260869565217,1,0.565217391304348,"Hector Hurtado Navarro","Carmelo Contreras Barbuesa","Francisco Eloy Alvarez Torres","Ramon Escovar Salom",NA,NA,NA,"Presidential democracy"
"8864","1978","VEN","Venezuela",23,23,22,21,"Carlos Andres Perez",1974-03-12,1979-03-12,"ad",5,5,0,0,0,1,1,1,2.90909090909091,2.90909090909091,2.80952380952381,0.739130434782609,0.727272727272727,0.714285714285714,0.739130434782609,0.727272727272727,0.714285714285714,51.8181818181818,51.8181818181818,51.4,0.478260869565217,1,0.521739130434783,"Luis Jose Silva Luongo","Gustavo Pinto Cohen","Fernando Paredes Bello","Simon Alberto Consalvi",NA,NA,NA,"Presidential democracy"
"8865","1979","VEN","Venezuela",27,27,26,25,"Luis Herrera Campins",1979-03-12,1984-02-02,"copei",1,1,1,1,1,1,1,1,1.26923076923077,1.19230769230769,1.2,0,0,0,0,0,0,48.4285714285714,48.4285714285714,48,0.518518518518519,1,0.592592592592593,"Luis Ugueto Arismendi","Luciano Valero","Luis Enrique Ringel Bourgoin","Jose Alberto Zambrano Velasco",NA,NA,NA,"Presidential democracy"
"8866","1980","VEN","Venezuela",27,26,25,24,"Luis Herrera Campins",1979-03-12,1984-02-02,"copei",2,2,1,1,1,1,1,1,2.2,2.12,2.125,0.923076923076923,0.92,0.916666666666667,0.888888888888889,0.884615384615385,0.88,50.2307692307692,50.2307692307692,49.8333333333333,0.5,1,0.615384615384615,"Luis Ugueto Arismendi","Luciano Valero","Tomas Abreu Rescanieri","Jose Alberto Zambrano Velasco",NA,NA,NA,"Presidential democracy"
"8867","1981","VEN","Venezuela",27,26,25,24,"Luis Herrera Campins",1979-03-12,1984-02-02,"copei",3,3,1,1,1,1,1,1,2.88,2.88,2.79166666666667,0.846153846153846,0.8,0.791666666666667,0.846153846153846,0.8,0.791666666666667,50.9090909090909,50.9090909090909,50.4,0.423076923076923,1,0.538461538461538,"Luis Ugueto Arismendi","Jose Luis Zapata","Tomas Abreu Rescanieri","Jose Alberto Zambrano Velasco",NA,NA,NA,"Presidential democracy"
"8868","1982","VEN","Venezuela",27,26,26,25,"Luis Herrera Campins",1979-03-12,1984-02-02,"copei",4,4,5,5,5,1,1,1,2.56,2.61538461538462,2.52,0.538461538461538,0.5,0.48,0.538461538461538,0.52,0.5,51.5,51.5,50.8888888888889,0.384615384615385,1,0.461538461538462,"Luis Ugueto Arismendi","Nydia Villegas De Rodriguez","Luis Narvaez Churion","Zambrano Vellum Jose Alberto",NA,NA,NA,"Presidential democracy"
"8869","1983","VEN","Venezuela",26,26,26,25,"Luis Herrera Campins",1979-03-12,1984-02-02,"copei",5,5,5,5,5,1,1,1,3.12,3.19230769230769,3.08,0.807692307692308,0.807692307692308,0.8,0.807692307692308,0.807692307692308,0.8,53.1,53.1,52.5555555555556,0.384615384615385,1,0.423076923076923,"Arturo Sosa","Nydia Villegas De Rodriguez","Humberto Alcalde Alvarez","Jose Alberto Zambrano Velasco",NA,NA,NA,"Presidential democracy"
"8870","1984","VEN","Venezuela",25,25,24,23,"Jaime Lusinchi",1984-02-02,1989-02-02,"ad",1,1,2,2,2,1,1,1,2.45833333333333,2.29166666666667,2.34782608695652,0.04,0.0416666666666667,0.0434782608695652,0.0384615384615385,0.0384615384615385,0.04,59.25,60.2727272727273,60.3,0.48,2,0.48,"Manuel Azparua Arreaza","Felipe Gomez Alvarez","Humberto Alcalde Alvarez","Isidro Morales Paul",NA,NA,NA,"Presidential democracy"
"8871","1985","VEN","Venezuela",24,24,23,22,"Jaime Lusinchi",1984-02-02,1989-02-02,"ad",2,2,1,1,1,1,1,1,3.21739130434783,3.26086956521739,3.27272727272727,0.75,0.739130434782609,0.727272727272727,0.72,0.708333333333333,0.695652173913043,60.2857142857143,60.2857142857143,60.2307692307692,0.583333333333333,2,0.583333333333333,"Manuel Azparua Arreaza","Felipe Gomez Alvarez","Andres Eduardo Brito Martinez","Simon Alberto Consalvi",NA,NA,NA,"Presidential democracy"
"8872","1986","VEN","Venezuela",27,26,24,23,"Jaime Lusinchi",1984-02-02,1989-02-02,"ad",3,3,2,2,2,2,2,2,3.16,3.25,3.21739130434783,0.692307692307692,0.708333333333333,0.695652173913043,0.75,0.739130434782609,0.727272727272727,60.3076923076923,60.0833333333333,59.9090909090909,0.5,2,0.538461538461538,"Manuel Azparua Arreaza","Felipe Gomez Alvarez","Jose Rafael Cardozo Grimaldi","Simon Alberto Consalvi",NA,NA,NA,"Presidential democracy"
"8873","1987","VEN","Venezuela",27,25,24,23,"Jaime Lusinchi",1984-02-02,1989-02-02,"ad",4,4,2,2,2,2,2,2,3.66666666666667,3.70833333333333,3.65217391304348,0.84,0.833333333333333,0.826086956521739,0.807692307692308,0.833333333333333,0.826086956521739,59,59,58.6363636363636,0.461538461538462,2,0.615384615384615,"Manuel Azparua Arreaza","Felipe Gomez Alvarez","Eliodoro Guerrero Gomez","Simon Alberto Consalvi",NA,NA,NA,"Presidential democracy"
"8874","1988","VEN","Venezuela",27,24,22,21,"Jaime Lusinchi",1984-02-02,1989-02-02,"ad",5,5,1,1,1,2,2,2,2.82608695652174,2.95454545454545,2.85714285714286,0.583333333333333,0.590909090909091,0.571428571428571,0.56,0.541666666666667,0.521739130434783,60.8,61.1111111111111,60.75,0.416666666666667,1,0.541666666666667,"Hector Hurtado Navarro","Wenceslao Mantilla","Italo Del Vallo Alliegro","German Nava Carrillo",NA,NA,NA,"Presidential democracy"
"8875","1989","VEN","Venezuela",26,24,22,21,"Carlos Andres Perez",1989-02-02,1993-08-31,"ad",1,6,5,5,5,2,2,2,2.08695652173913,2.04545454545455,1.85714285714286,0.166666666666667,0.136363636363636,0.142857142857143,0.166666666666667,0.136363636363636,0.142857142857143,58.5,58,56.5,0.333333333333333,1,0.375,"Eglee De Blanco Iturbe","Fanny Bello","Filmo Lopez Uzcategui","Enrique Tejera Paris",NA,NA,NA,"Presidential democracy"
"8876","1990","VEN","Venezuela",26,25,23,22,"Carlos Andres Perez",1989-02-02,1993-08-31,"ad",2,7,2,2,2,2,2,2,2.70833333333333,2.65217391304348,2.45454545454545,0.68,0.652173913043478,0.636363636363636,0.708333333333333,0.681818181818182,0.666666666666667,57.8571428571429,57,54.8,0.28,1,0.36,"Roberto Pocaterra","Eugenio De Armas","Hector Jurado Toro","Reinaldo Figueredo Planchart",NA,NA,NA,"Presidential democracy"
"8877","1991","VEN","Venezuela",34,34,32,29,"Carlos Andres Perez",1989-02-02,1993-08-31,"ad",3,8,5,5,5,1,1,1,2.12121212121212,2.21875,2.10344827586207,0.382352941176471,0.375,0.379310344827586,0.52,0.521739130434783,0.5,58.375,57.5714285714286,55.6666666666667,0.235294117647059,1,0.294117647058823,"Roberto Pocaterra","Jonathan Coles","Fernando Ochoa Antich","Armando Duran Ache",NA,NA,NA,"Presidential democracy"
"8878","1992","VEN","Venezuela",22,22,20,17,"Carlos Andres Perez",1989-02-02,1993-08-31,"ad",4,9,2,1,1,2,2,2,1.52380952380952,1.95,1.64705882352941,0.318181818181818,0.35,0.352941176470588,0.205882352941176,0.21875,0.206896551724138,52.7777777777778,55.4285714285714,53,0.409090909090909,1,0.5,"Pedro Rosas Bravo","Jonathan Coles","Ivan Dario Jimenez Sanchez","Fernando Ochoa Antich",NA,NA,NA,"Presidential democracy"
"8879","1993","VEN","Venezuela",25,25,23,20,"Ramon Velasquez",1993-08-31,1994-02-02,"independent",1,1,3,2,2,2,2,2,1.70833333333333,1.73913043478261,1.55,0.24,0.173913043478261,0.15,0.272727272727273,0.2,0.176470588235294,57.6666666666667,64.25,60,0.24,0,1,"Carlos Rafael Silva","Hiram Gaviria Rincon","Radames Munoz Leon","Fernando Ochoa Antich",NA,NA,NA,"Presidential democracy"
"8880","1994","VEN","Venezuela",30,29,25,22,"Rafael Caldera Rodriguez",1994-02-02,1999-02-02,"cn",1,6,2,2,2,1,1,1,1.46428571428571,1.56,1.40909090909091,0,0,0,0,0,0,57.3636363636364,58.6,58.5714285714286,0.379310344827586,5,0.862068965517241,"Julio Sosa Rodriguez","Ciro Anez Fonseca","Rafael Angel Montero Revette","Miguel Angel Burelli Rivas",NA,NA,NA,"Presidential democracy"
"8881","1995","VEN","Venezuela",32,32,28,25,"Rafael Caldera Rodriguez",1994-02-02,1999-02-02,"cn",2,7,2,2,2,1,1,1,2.2258064516129,2.28571428571429,2.12,0.78125,0.75,0.72,0.862068965517241,0.84,0.818181818181818,58.3636363636364,59.6,59.5714285714286,0.34375,5,0.71875,"Luis Raul Matos Azocar","Raul Alegrett Ruiz","Moises Antonio Orozco","Miguel Angel Burelli Rivas",NA,NA,NA,"Presidential democracy"
"8882","1996","VEN","Venezuela",31,30,27,26,"Rafael Caldera Rodriguez",1994-02-02,1999-02-02,"cn",3,8,1,1,1,1,1,1,2.3448275862069,2.44444444444444,2.15384615384615,0.7,0.666666666666667,0.653846153846154,0.65625,0.642857142857143,0.68,69.25,68.1428571428571,66.1666666666667,0.258064516129032,2,0.580645161290323,"Luis Raul Matos Azocar","Raul Alegrett Ruiz","Moises Antonio Orozco","Miguel Angel Burelli Rivas",NA,NA,NA,"Presidential democracy"
"8883","1997","VEN","Venezuela",32,31,28,27,"Rafael Caldera Rodriguez",1994-02-02,1999-02-02,"cn",4,9,2,2,2,2,2,2,2.96666666666667,2.89285714285714,2.59259259259259,0.709677419354839,0.714285714285714,0.703703703703704,0.733333333333333,0.740740740740741,0.730769230769231,65.5,64.7142857142857,62,0.25,2,0.53125,"Luis Raul Matos Azocar","Raul Alegrett Ruiz","Pedro Nicolas Valencia Vivas","Miguel Angel Burelli Rivas",NA,NA,NA,"Presidential democracy"
